timestamp,trade_id,side,order_type,reason,price,size,fee,pnl,duration_sec,cumulative_pnl,config_version,profile_name,imbalance,spread_pct,best_bid_size,best_ask_size,cfg_imbalance_threshold,cfg_tp_pct,cfg_sl_pct,cfg_min_wall_btc,cfg_max_spread_pct,cfg_max_order_size_btc,cfg_daily_target_order_size_btc,cancel_reason,cancel_time_condition_met,cancel_deviation_condition_met,cancel_elapsed_minutes,cancel_deviation_pct
2026-08-03 02:25:30,99460096,SELL,MAKER,CANCEL_ORDER,9953116.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9382,0.000080,0.5808,0.0383,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 02:25:31,51e7baa2,BUY,MAKER,ENTRY_PENDING,9952321.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9382,0.000080,0.5808,0.0383,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 02:25:57,f7eb9aac,BUY,MAKER,ENTRY,9952321.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4995,0.000058,0.0158,0.0158,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:37:53,f0bee855,SELL,MAKER,TAKE_PROFIT,9967249.4815,0.00100000,0,14.93,4315,-114.65,default,full_day,0.9994,0.000181,1.6182,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:37:53,0760e26b,BUY,MAKER,ENTRY_PENDING,9969121.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9985,0.000013,0.5550,0.0008,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:38:00,dd39c432,BUY,MAKER,CANCEL_ORDER,9969121.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2715,0.000011,0.0100,0.0268,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:38:03,880a9fb4,SELL,MAKER,ENTRY_PENDING,9968561.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1335,0.000000,0.0100,0.0649,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:38:22,db1cb600,SELL,MAKER,CANCEL_ORDER,9968561.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9992,0.000000,1.2921,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:38:25,77f31512,BUY,MAKER,ENTRY_PENDING,9965761.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8481,0.000056,1.3495,0.2417,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:38:28,1628b171,BUY,MAKER,CANCEL_ORDER,9965761.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0041,0.000032,0.0010,0.2417,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:38:30,f98357f1,SELL,MAKER,ENTRY_PENDING,9966320.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0395,0.000032,0.0100,0.2417,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:39:36,5f2127f8,SELL,MAKER,CANCEL_ORDER,9966320.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9720,0.000007,0.0097,0.0003,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:39:38,e3b69eba,BUY,MAKER,ENTRY_PENDING,9965251.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5714,0.000059,0.2000,0.1500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:40:25,a9dbbd39,BUY,MAKER,CANCEL_ORDER,9965251.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9874,0.000064,0.5817,0.0074,0.55,0.0015,0.0015,0.05,0.0003,0.05,,ENTRY_DEVIATION,false,true,0.79,0.081383
2026-08-03 03:40:26,168aef28,BUY,MAKER,ENTRY_PENDING,9973041.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9206,0.000064,0.5817,0.0502,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:40:29,f851fc63,BUY,MAKER,CANCEL_ORDER,9973041.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1645,0.000064,0.0099,0.0501,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:40:36,a3358524,BUY,MAKER,ENTRY_PENDING,9973051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9984,0.000063,0.1000,0.0002,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:41:20,9631effb,BUY,MAKER,CANCEL_ORDER,9973051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0193,0.000000,0.0010,0.0502,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:41:22,c7737692,SELL,MAKER,ENTRY_PENDING,9975185.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0193,0.000000,0.0010,0.0502,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:41:27,d868b982,SELL,MAKER,CANCEL_ORDER,9975185.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9990,0.000163,0.1000,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:41:32,b67be410,SELL,MAKER,ENTRY_PENDING,9978621.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0090,0.000000,0.0009,0.1003,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:41:37,0a065b48,SELL,MAKER,CANCEL_ORDER,9978621.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8710,0.000031,0.0008,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:41:39,4e0e2079,BUY,MAKER,ENTRY_PENDING,9980000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9994,0.000000,0.2029,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:41:53,eaa458cd,BUY,MAKER,CANCEL_ORDER,9980000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000539,0.0010,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:41:57,6a812a52,SELL,MAKER,ENTRY_PENDING,9999258.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0355,0.000092,0.0024,0.0652,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:42:03,37327828,SELL,MAKER,CANCEL_ORDER,9999258.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8300,0.000112,0.3906,0.0800,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:42:06,41eaf16d,BUY,MAKER,ENTRY_PENDING,9996561.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9975,0.000112,0.5115,0.0013,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:42:24,e0457aed,BUY,MAKER,CANCEL_ORDER,9996561.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1487,0.000100,0.0087,0.0498,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:42:30,f6c11553,SELL,MAKER,ENTRY_PENDING,9994319.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1645,0.000112,0.0098,0.0500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:42:36,7cb2a131,SELL,MAKER,CANCEL_ORDER,9994319.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9994,0.000056,0.8164,0.0005,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:42:38,d4db8d9f,BUY,MAKER,ENTRY_PENDING,9993761.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9969,0.000056,0.8164,0.0025,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:42:42,89ee61c4,BUY,MAKER,CANCEL_ORDER,9993761.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2088,0.000055,0.0132,0.0500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:42:44,cd62733e,SELL,MAKER,ENTRY_PENDING,9994308.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2069,0.000055,0.0131,0.0502,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:42:53,fb4dce90,SELL,MAKER,CANCEL_ORDER,9994308.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9810,0.000033,0.0098,0.0002,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:42:59,057e80d5,SELL,MAKER,ENTRY_PENDING,9993197.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1652,0.000032,0.0099,0.0500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:43:04,671477b1,SELL,MAKER,CANCEL_ORDER,9993197.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8774,0.000052,1.0739,0.1500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:43:06,bd27e757,BUY,MAKER,ENTRY_PENDING,9990961.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9584,0.000112,0.6100,0.0265,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:43:09,a7fb4257,BUY,MAKER,ENTRY,9990961.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8178,0.000110,0.4710,0.1050,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:47:57,4a0323e1,SELL,TAKER,STOP_LOSS,9975109.0,0.00100000,0,-15.85,287,-130.50,default,full_day,0.6589,0.000112,0.1791,0.0927,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:47:57,77f77374,BUY,MAKER,ENTRY_PENDING,9971921.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5890,0.000108,0.1791,0.1250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:48:04,948e0f04,BUY,MAKER,CANCEL_ORDER,9971921.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4337,0.000162,0.0100,0.0130,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:48:23,d47ffeb9,BUY,MAKER,ENTRY_PENDING,9971361.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9216,0.000021,0.5000,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:48:29,1ec8b325,BUY,MAKER,CANCEL_ORDER,9971361.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0363,0.000054,0.0005,0.0130,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:49:07,cfad62dc,BUY,MAKER,ENTRY_PENDING,9971379.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5855,0.000122,0.0602,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:49:15,bd45d133,BUY,MAKER,CANCEL_ORDER,9971379.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0230,0.000103,0.0010,0.0425,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:49:28,552c47b9,BUY,MAKER,ENTRY_PENDING,9972481.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9219,0.000007,1.1805,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:50:13,ec42116f,BUY,MAKER,CANCEL_ORDER,9972481.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1040,0.000000,0.0078,0.0672,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:50:16,2ffc8e15,SELL,MAKER,ENTRY_PENDING,9969120.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4143,0.000056,0.2438,0.3447,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:50:18,b5f8ed68,SELL,MAKER,CANCEL_ORDER,9969120.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6768,0.000056,0.3144,0.1501,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:50:20,0e3ce1ea,BUY,MAKER,ENTRY_PENDING,9967441.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9996,0.000056,0.5000,0.0002,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:50:27,e03baa2e,BUY,MAKER,CANCEL_ORDER,9967441.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1027,0.000056,0.0115,0.1005,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:50:29,dc922541,SELL,MAKER,ENTRY_PENDING,9965760.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0843,0.000000,0.0115,0.1250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:50:32,084fa0f5,SELL,MAKER,CANCEL_ORDER,9965760.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9685,0.000056,1.1491,0.0374,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:50:57,1edd34ff,BUY,MAKER,ENTRY_PENDING,9964483.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9982,0.000052,0.0602,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:51:00,296ce52c,BUY,MAKER,CANCEL_ORDER,9964483.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0042,0.000075,0.0002,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:51:11,4c665261,BUY,MAKER,ENTRY_PENDING,9967151.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8244,0.000157,0.2000,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:51:13,d9c26bcf,BUY,MAKER,CANCEL_ORDER,9967151.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0091,0.000157,0.0004,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:51:20,72955c5e,BUY,MAKER,ENTRY_PENDING,9967441.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5988,0.000112,0.0636,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:51:22,64e81723,BUY,MAKER,CANCEL_ORDER,9967441.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0042,0.000112,0.0002,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:51:28,692dc524,BUY,MAKER,ENTRY_PENDING,9967441.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9983,0.000000,0.0636,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:51:40,b5b80675,BUY,MAKER,CANCEL_ORDER,9967441.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0446,0.000064,0.0020,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:51:45,c0fd8d1c,BUY,MAKER,ENTRY_PENDING,9967801.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9989,0.000000,0.1000,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:51:48,3e97e5a7,BUY,MAKER,CANCEL_ORDER,9967801.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0040,0.000024,0.0002,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:51:54,0b0606f9,BUY,MAKER,ENTRY_PENDING,9968351.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8254,0.000063,0.0602,0.0127,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:52:09,038cd6a2,BUY,MAKER,CANCEL_ORDER,9968351.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0739,0.000081,0.0034,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:52:28,3e382e52,BUY,MAKER,ENTRY_PENDING,9968601.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9412,0.000093,0.2000,0.0125,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:52:31,4c0bea32,BUY,MAKER,CANCEL_ORDER,9968601.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0079,0.000093,0.0001,0.0125,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:52:38,9a33267c,BUY,MAKER,ENTRY_PENDING,9968599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9412,0.000093,0.2000,0.0125,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:52:42,c35c87c0,BUY,MAKER,CANCEL_ORDER,9968599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1071,0.000097,0.0015,0.0125,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:52:48,dd68fee8,BUY,MAKER,ENTRY_PENDING,9968601.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8892,0.000093,0.1003,0.0125,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:53:20,7b75d313,BUY,MAKER,CANCEL_ORDER,9968601.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0744,0.000009,0.0010,0.0124,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:53:58,c52e65df,BUY,MAKER,ENTRY_PENDING,9969631.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5895,0.000014,0.0612,0.0426,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:54:29,f9f9a1dc,BUY,MAKER,CANCEL_ORDER,9969631.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1983,0.000009,0.0124,0.0501,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:54:31,8bcc87b0,SELL,MAKER,ENTRY_PENDING,9969763.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1982,0.000008,0.0124,0.0502,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:54:47,a28823a7,SELL,MAKER,CANCEL_ORDER,9969763.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8046,0.000000,0.9346,0.2269,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:54:49,402adcfc,BUY,MAKER,ENTRY_PENDING,9968001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9999,0.000056,1.0193,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:58:12,a727bd7b,BUY,MAKER,CANCEL_ORDER,9968001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2650,0.000000,0.0602,0.1670,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:58:15,8a6a0066,SELL,MAKER,ENTRY_PENDING,9967347.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2649,0.000000,0.0602,0.1670,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 03:58:32,a4dd1205,SELL,MAKER,CANCEL_ORDER,9967347.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6659,0.000035,0.1000,0.0502,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 03:58:34,91d5d147,BUY,MAKER,ENTRY_PENDING,9966901.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9988,0.000000,0.0602,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 04:00:28,0e2fdf85,BUY,MAKER,ENTRY,9966901.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8929,0.000043,0.0005,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:35:35,019f43e6,SELL,MAKER,ENTRY_PENDING,9975200.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0012,0.000000,0.0003,0.2784,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:36:46,c24571c7,SELL,MAKER,CANCEL_ORDER,9975200.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0042,0.000344,0.0000,0.0047,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 07:37:04,6ee20668,SELL,MAKER,ENTRY_PENDING,9970412.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2065,0.000000,0.0274,0.1055,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:37:13,d1cf3f2e,SELL,MAKER,CANCEL_ORDER,9970412.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9769,0.000045,0.0250,0.0006,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 07:37:18,6119f45c,BUY,MAKER,ENTRY_PENDING,9967955.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9889,0.000000,0.0524,0.0006,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:37:55,e9803792,BUY,MAKER,ENTRY,9967955.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2583,0.000061,0.0522,0.1498,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:40:07,67088aad,SELL,TAKER,STOP_LOSS,9952884.0,0.00100000,0,-15.07,132,-145.57,default,full_day,0.0123,0.000000,0.0010,0.0801,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:40:08,1e886bbb,SELL,MAKER,ENTRY_PENDING,9958695.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0030,0.000000,0.0010,0.3302,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:40:26,52be168f,SELL,MAKER,CANCEL_ORDER,9958695.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9671,0.000000,0.0029,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 07:40:55,b0d74e7f,SELL,MAKER,ENTRY_PENDING,9959599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0267,0.000225,0.0283,1.0299,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:40:58,795ddab8,SELL,MAKER,ENTRY,9959599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4673,0.000047,0.0010,0.0011,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:44:28,8eebd28e,BUY,TAKER,STOP_LOSS,9975610.0,0.00100000,0,-16.01,209,-161.58,default,full_day,0.9891,0.000000,0.0271,0.0003,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:44:29,2e3a140f,BUY,MAKER,ENTRY_PENDING,9970799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9979,0.000000,0.1396,0.0003,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:44:40,cd4e0ed8,BUY,MAKER,CANCEL_ORDER,9970799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8484,0.000473,0.1679,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
